
2021-09-06 04:12:50.221846, 61.19.35.42, Thailand, Bangkok, 13.7215, 100.515
2021-09-06 07:10:37.969622, 118.99.107.82, Indonesia, Jakarta, -6.1741, 106.8296
2021-09-06 14:00:02.915314, 54.36.148.188, France, Hauts-de-France, 50.6916, 3.20151
2021-09-06 16:41:31.389522, 13.68.190.133, United States, Virginia, 39.0438, -77.4874
2021-09-06 16:41:32.471640, 13.68.190.133, United States, Virginia, 39.0438, -77.4874
2021-09-06 16:41:33.585689, 13.68.190.133, United States, Virginia, 39.0438, -77.4874
2021-09-06 18:48:09.287145, 35.80.8.199, United States, Oregon, 45.5235, -122.676
2021-09-06 21:04:35.034743, 13.68.190.133, United States, Virginia, 39.0438, -77.4874
2021-09-06 21:04:36.032248, 13.68.190.133, United States, Virginia, 39.0438, -77.4874
2021-09-06 21:04:37.097587, 13.68.190.133, United States, Virginia, 39.0438, -77.4874
2021-09-06 22:30:55.069743, 54.244.70.11, United States, Oregon, 45.5235, -122.676
2021-09-07 08:01:08.630778, 54.36.148.16, France, Hauts-de-France, 50.6916, 3.20151
2021-09-07 08:31:01.714996, 68.183.16.169, United States, New Jersey, 40.793, -74.0247
2021-09-07 08:31:03.359152, 68.183.16.169, United States, New Jersey, 40.793, -74.0247
2021-09-07 08:31:04.820880, 68.183.16.169, United States, New Jersey, 40.793, -74.0247
2021-09-07 19:52:56.965003, 54.36.149.53, France, Hauts-de-France, 50.6916, 3.20151
2021-09-07 22:36:14.467185, 54.212.144.231, United States, Oregon, 45.5235, -122.676
2021-09-08 05:16:31.016521, 3.249.166.140, Ireland, Leinster, 53.3498, -6.26031
2021-09-08 07:15:35.490832, 216.19.195.128, United States, California, 37.7749, -122.419
2021-09-08 07:15:36.560001, 216.19.195.128, United States, California, 37.7749, -122.419
2021-09-08 11:28:39.087466, 173.211.77.168, United States, California, 34.0522, -118.244
2021-09-08 16:50:09.802135, 219.138.163.116, China, Hubei, 30.6023, 114.255
2021-09-08 22:15:39.335726, 34.86.22.132, United States, Washington, D.C., 38.9071, -77.0368
2021-09-08 22:15:40.503060, 34.86.22.132, United States, Washington, D.C., 38.9071, -77.0368
2021-09-08 22:15:41.721542, 34.86.22.132, United States, Washington, D.C., 38.9071, -77.0368
2021-09-08 23:42:44.879102, 66.249.70.112, United States, California, 37.422, -122.084
2021-09-09 01:22:33.706501, 54.36.148.8, France, Hauts-de-France, 50.6916, 3.20151
2021-09-09 03:11:13.997132, 66.249.70.109, United States, California, 37.422, -122.084
2021-09-09 12:04:59.939639, 66.249.70.125, United States, California, 37.422, -122.084
2021-09-09 12:35:10.518166, 66.249.70.111, United States, California, 37.422, -122.084
2021-09-09 13:36:35.183596, 139.59.240.181, Singapore, , 1.32123, 103.695
2021-09-09 13:36:37.153686, 139.59.240.181, Singapore, , 1.32123, 103.695
2021-09-09 19:22:44.111259, 69.171.249.5, United States, New Jersey, 40.7357, -74.1724
2021-09-09 19:22:45.098655, 69.171.249.3, United States, New Jersey, 40.7357, -74.1724
2021-09-09 21:30:33.991538, 185.220.101.236, United Kingdom, England, 51.5034, -0.111023
2021-09-09 21:44:25.694320, 66.249.70.114, United States, California, 37.422, -122.084
2021-09-09 23:38:15.840834, 66.249.70.106, United States, California, 37.422, -122.084
2021-09-10 05:17:33.918011, 54.36.149.30, France, Hauts-de-France, 50.6916, 3.20151
2021-09-10 09:07:02.303721, 35.232.126.11, United States, Iowa, 41.2619, -95.8608
2021-09-10 09:07:06.993141, 35.232.126.11, United States, Iowa, 41.2619, -95.8608
2021-09-10 09:07:08.244100, 35.232.126.11, United States, Iowa, 41.2619, -95.8608
2021-09-10 11:37:10.883098, 34.240.194.117, Ireland, Leinster, 53.3498, -6.26031
2021-09-10 20:42:39.810691, 45.129.18.22, United States, Illinois, 41.8781, -87.6298
2021-09-10 21:14:55.026556, 52.53.211.21, United States, California, 37.3394, -121.895
2021-09-10 22:30:48.420877, 34.222.235.220, United States, Oregon, 45.5235, -122.676
